,screen_name,name,verified,created_at,age,age_days,url,description,links,follower_count,follower_rank,avg_new_followers_per_day,favourites_count,favorites_users,avg_likes_last_50,avg_rt_last_50,user_mentions_last_50
10,labjun_gari,🅼🆄🅹🅴🅴🆈,False,2013-12-14 10:26:33+00:00,3012 days 18:17:37.559955,3012,https://t.co/16CzwedJnO,"Realist...😑
Nigeria First...✌️",[],3374,1,1.1201859229747675,13329,"['Aishatu__Gimba', 'Abou_Sidra_', '___habijan___', '___habijan___', 'safiyyatu92', 'Brooks92266313', 'Brooks92266313', 'Brooks92266313', 'Husseinnn_A', '__Cryptoqueen', 'Brooks92266313', 'Brooks92266313', 'maryamapanda', 'rudavines', 'mustymuhd', 'rudavines', 'Husseinnn_A', 'Brooks92266313', 'oloye__', '___habijan___', '___habijan___', 'abba_elnafaty', 'abba_elnafaty', 'abba_elnafaty', 'UnkleAyo', 'BabyCatcoinBSC', 'Brooks92266313', 'rudavines', 'Husseinnn_A', '___habijan___', '___habijan___', 'SteveHe49551567', 'Brooks92266313', 'bullau3', 'Brooks92266313', 'Brooks92266313', 'abba_elnafaty', '___habijan___', '___habijan___', 'Husseinnn_A', 'Brooks92266313', 'Brooks92266313', 'Brooks92266313', 'fahad__yd', 'Anime_n_Chillz', 'Gas7676', 'BabyCatcoinBSC', 'SmallBrosNFT', 'SmallBrosNFT', 'shukri_ibm']",4.86,31.84,"['Abou_Sidra_', 'Brooks92266313', 'mustymuhd', 'mi_dutse', '__ayasmeen', 'rudavines', 'Naija_PR', 'HolyHavanaaa', 'InuKishu', 'CryptoGemsCom', 'Maama_MB', 'WAGMIWynn', 'toystory', 'HuobiGlobal', '_rOdn3y', 'NameerGaya', 'anndylian', 'saylor', 'Aishatu__Gimba', 'DeGodsNFT', 'CraoToken', 'abba_elnafaty', 'kucoincom', 'DefCafeSociety', 'shibainuart', '__Cryptoqueen', '__eemaan', '___habijan___', 'binance', 'Husseinnn_A', 'Farshad84478821', 'crypticthreadz', 'veve_official', 'Pixar', '1goonrich', 'safiyyatu92', 'maryamapanda', 'cz_binance', 'TequilaTheshot', 'ComicsandCrypto', 'BabyCatcoinBSC', 'elonmusk']"
11,crypto_bulls07,CryptoBULLs 📈🚀,False,2019-11-21 13:42:35+00:00,844 days 15:01:36.230941,844,https://t.co/I4sgd3D7tK,Everyone gets #BTC at the price they deserve| sniping #memecoin | hunting #ERCGems $ #BSCGems | JOIN WHITELIST: https://t.co/I4sgd3D7tK  @MedabotsWorld,['https://t.co/I4sgd3D7tK'],166864,3,197.70616113744074,4813,"['HordeTweets', 'gems_1000', 'gems_1000', 'Cryptogemsguru', 'gems_1000', 'AkinoInuGlobal', 'crypto_bulls07', 'crypto_bulls07', 'gems_1000', 'CryptoGrizman', 'gems_1000', 'gems_1000', 'MetaKongBSC', 'thugturtlenft', 'thugturtlenft', 'ftsmonsterio', 'TiggerFinance', 'Yellow_Banana_C', 'GHLtoken', 'gems_1000', 'gems_1000', 'AkinoInuGlobal', 'gems_1000', 'AkinoInuGlobal', 'TheCoffeeBlock', 'gems_1000', 'PitDogeOfficial', 'NyanCatCoin_BSC', 'crypto_bulls07', 'ultramineapy', 'ultramineapy', 'gems_1000', 'gems_1000', 'gems_1000', 'avnrich', 'vincechain', 'Eterna_Hybrid', 'gems_1000', 'tribeonedefi', 'crypto_bulls07', 'loungeloversnft', 'Crypto_ZeroFi', 'CatsRaceBSC', 'crypto_bulls07', 'GroveToken', 'CatwitchCoin']",82.46,36.9,"['TokenGrimace', 'MetoshiRedpanda', 'NyanCatCoin_BSC', 'JapaneseCrypto', 'LevkoyCat', 'TiggerFinance', 'GroveToken', 'tribeonedefi', 'bankoffrog', 'CatwitchCoin', 'crypto_bulls07', 'openstreamworld', 'PitDogeOfficial', 'JRNYcrypto', 'GambleVerseBsc', 'EmeraldCatBSC', 'estatexeu', 'vincechain', 'mortalwar_p2e', 'ultramineapy', 'ZombermanToken', 'HordeTweets', 'kuswapfinance', 'Eterna_Hybrid', 'AugmentedUniver', 'loungeloversnft', 'AurumProtocol', 'avnrich', 'GHLtoken', 'MedabotsWorld', 'FlexiCash_', 'FlokiSteroidBSC', 'thugturtlenft', 'Crypto_ZeroFi', 'DoctorK_rypto', 'bitcrusharcade', 'TheCoffeeBlock', 'OGTokenOfficial', 'RealFlokiCat', 'Ethlas_Official', 'MetaKongBSC', 'Odin_tokens', 'metagochi', 'Brass_Statement', 'ftsmonsterio', 'Yellow_Banana_C', 'sirluisbr', 'Steampad', 'MobulaFi']"
12,Luna_Pomp,Luna Pomp 🌒,False,2013-07-08 03:00:11+00:00,3172 days 01:44:00.961741,3172,,Crypto Lover 💜// Not Financial Advice // ⚡ #VideoPromoter ⚡#LUNA #ETH #BNB #SOL #BTC #Polygon #NFT #DYOR 🌙,[],336886,3,106.2061790668348,5804,"['AnnieBista', 'MetaMatic_coin', 'ReginaColucci', 'ClimeToken', 'joltify_finance', 'ATSNFT', 'BBBlobs_NFT', 'BerylBitBrb', 'GMetaOne', '90sbabesnft', 'CatFunToken', 'BirdBroToken', 'BigLuckyCharm1', 'Infomatix_io', 'smolove__', 'Luna_Pomp', 'ValonToken', 'VikingPokerDAO', 'MetaKongBSC', 'pandapadnft', 'HedronCrypto', 'TheTrashPiles', 'RaidersTomb', 'StarWingGalaxy', 'hernanlafalce', 'TopGainbsc', 'BlackCatInu1', 'catsbsc', 'Monster_Saga', 'ballygangnft', 'BananaTFA', 'theparrotboss', 'DeezNutsSOL', '_WildHorsemen', 'ero_finance', 'flooz_inc', 'Elmas_land', 'MetaLifesOA', 'AlaskaDevs', 'CapybaraClubNFT', 'AzuKevins', 'SuperWomen_NFT', 'continuumworld', 'zenotta_ag', 'themetabucks', 'ZombiFinance', 'everydayshiba', 'formingajuan', 'facedaoio']",0.06,0.0,"['ncctoken', 'ATNuclear_NFT', 'astroworldfork', 'retrogamelib', 'RoyalBlackCard', 'torum_official', 'MEMEChainCap', 'PokemonioToken', 'miniharambebsc', 'playSHRAPNEL', 'Magicfantasy99', 'bplusmetaverse', 'Hobbit_Invest', 'HydraMeta_org', 'FountainF_', 'branchcommunity', 'metainuverse', 'AnitoLegendsNFT', 'NoWarToken', 'StonkLeague', 'metfxmetaverse', 'DOGEZILLACN', 'ClimeToken', 'oklgio', 'ETHFanToken', 'mcbinanceBSC', 'HelloAnimverse', 'MetaVikings3D', 'Foot_ball_coin', 'RaidersTomb', 'EverathOfficial', 'TMCTnft', 'Bobatama', 'DogePunkBsc', 'LittleEstherNFT', 'BlocVaultAPP', 'FINXSupport', 'oasisapes', 'OverRichFinance', 'hero_seri', 'lgfiio_official', 'intelfin_global', 'RareFinance', 'BirdBroToken', 'GuildBinemon', 'eaglefinance4', 'LordArenaNFT', 'uland_io', 'GiveawaysOasis', 'GenShards']"
13,ALGORANDBEST,ALGORAND BEST 💯 UPDATE,False,2021-10-19 07:25:33+00:00,146 days 21:18:39.690808,146,,"We post : 
FAIRLAUNCH
PRESALE
AiRDROP
NFT

Dm 🧾on twitter for promo",[],4614,1,31.602739726027398,566,"['oxladeofficial', 'Shaxiegame', 'ALGORANDBEST', 'ALGORANDBEST', 'ALGORANDBEST', 'ALGORANDBEST', 'tinylockapes2', 'LucilleGriffin', 'AmyMcGrathKY', 'ALGORANDBEST', 'Yor_last_breath', 'ALGORANDBEST', 'hatsforpelicans', 'jasonjs9666', 'ALGORANDBEST', 'AlgogemShillers', 'ALGORANDBEST', 'ALGORANDBEST', 'AltcoinDailyio', 'ALGORANDBEST', 'ALGORANDBEST', 'studalgo', 'Hedget4', 'ImagoNinth', 'Nrikaa93', 'AlgoKris', 'yusuf101096', 'JoshuaInvestor1', 'PriyadarsiniDey', 'baileyRyan21', 'DamilolaOlu', 'pratikdev007', 'IccyAj', 'Man_Carlife', 'ALGORANDBEST', 'ALGORANDBEST', 'Aquib370', 'Man_Carlife']",34.285714285714285,22.0,"['Adeyemi78641382', 'ndiasiri1', 'AlgogemShillers', 'IccyAj', 'Mahendr71093767', 'am_dtr', 'Aquib370', 'studalgo', 'pratikdev007', 'OjattaO', 'iamTiwatope', 'DamilolaOlu', 'AbdulazeezIge', 'idolizedking', 'yusuf101096']"
14,EmmaDoube,Emma Doube 💎,False,2011-10-16 15:00:16+00:00,3802 days 13:43:57.320720,3802,,NOT ANY OTHER. Model 🇫🇷 / Token & Nft shiller// Crypto Investor /// MARKETING 📩/// DYOR!🚀 #BNB #BTC #ETH #solana #NFT #CYSHI #cryptocurrency TG:@EmmaDoube,[],414096,3,108.91530773277222,4633,"['Dannydev9399', 'AirpayFinance', 'AirpayFinance', 'MindProtocol', 'manager_emma1', 'SpaceEcoSystem', 'gin_meta', 'DeadKnight_SOL', 'VaiiVinsmoke', 'Shinzillatoken', 'elonmusk', 'BeefyGear', 'DxSpotOfficial', 'Hoo_exchange', 'gin_meta', 'BNBStartCom', 'BNBStartCom', 'ringfiprotocol', 'SpaceEcoSystem', 'pumptopiaio', 'nerian_network', 'DarkLandGame', 'Assent_Protocol', 'GemlinkT', 'Metaminecraft1', 'CherishDApp', 'adroverse', 'FitScrypt', 'HanzoHasashiOf1', 'AkinoInuGlobal', 'Moremoneyfi', 'LoopNetwork3', 'Assent_Protocol', 'DeadKnight_SOL', 'HydraMeta_org', 'HydraMeta_org', 'mjackswap', 'OneCommunityDAO', 'OneCommunityDAO', 'HeroBookGlobal', 'adroverse', 'NEKOBNB', 'ritestream_nft', 'XRshib', 'XRshib', 'RareFinance', 'CoinScanDeFi', 'itsavachain', 'KongTamaToken']",40.26,13.74,"['AkinoInuGlobal', 'gin_meta', 'WorldWar3io', 'dragon_1nu', 'GemlinkT', 'Heroinu_bsc', 'ChaChato_CCT', 'bonobonktoken', 'BombayCoin', 'supercatcoin', 'nerian_network', 'adroverse', 'shibashia_token', 'MilkteaFinance', 'ringfiprotocol', 'FitScrypt', 'Metaminecraft1', 'roshanvancuy', 'CoinEverest', 'DeadKnight_SOL', 'Rumble_Gaming_', 'Kuncicoin_id', 'MindProtocol', 'Meta_verseWear', 'yodacoinswap', 'KongTamaToken', 'mjackswap', 'OForeverKat', 'atom_defi', 'solidlyexchange', 'TMCTnft', 'CoinMarketCap', 'coingecko', 'DogePunkBsc', 'SatoshiVerseBSC', 'BobEcoOfficial', 'whencmc', '0xDAO_fi', 'LoopNetwork3', 'Exchange_Wak', 'SpaceEcoSystem', 'DxSpotOfficial', 'Shinzillatoken', 'macguyvermedia', 'coincarpcom', 'itsdogecoincash', 'rescue_ukraine', 'HanzoHasashiOf1', 'BookWormInu', 'matic_meta', 'NEKOBNB', 'XRshib', 'MetaBladeio', 'Tokenbankof', 'elonmusk', 'CertiKTech', 'DogecatCoin22']"
15,RocketManToken,RocketMan🔺🌿,False,2022-02-17 20:01:58+00:00,25 days 08:42:15.937517,25,https://t.co/p60kex43FO,"RocketMan is always watching on #AVAX and #METIS gems 💎

$ROCKET is #RocketMan Fuel.

No Tax. No hidden fees. 

https://t.co/WWjjhpA9TE",['https://t.co/WWjjhpA9TE'],1046,1,41.84,139,"['TheEliteCrypto', 'misty_farm', 'chirocrypto', 'MaiaDAOMetis', 'stewie_grif2', 'tethysfinance', 'DegenCase', 'Ellbonno', 'MetisDAO', 'Kayla56377687', 'BirdMetis', 'Kayla56377687', 'Ndoh33', 'Ali_thirtythree', 'conectomas', 'Waddilove10', 'TheEwansEffect', 'JadeTMetis', 'gipeweihunter', 'plebonacci', 'CatMetis', 'trapcapital_', 'CatMetis', 'netswapofficial', 'AndromedaToadz', 'MetisDAO', 'Dylanosaurus3x', 'AndromedaToadz', 'IronMan_Dev', 'MetisCats', 'MetisDAO', 'andronodes', 'TheMetisWhale', 'andronodes', 'josefabregab', 'JadeTMetis', '0xCryptoFreak', 'MetisNews247', 'AndromedaToadz', 'AndromedaToadz', 'BasedXMetis', 'ChadCaff', 'jacityx', 'JadeTMetis', 'hereismytt', 'JadeTMetis', 'JadeTMetis', 'JadeTMetis']",3.34,2.82,"['aboutgis', 'PlatoMetis', 'MiniStarsMETIS', 'VikingXBT', 'NemesisFinance', 'TheEliteCrypto', 'trapcapital_', 'gipeweihunter', 'mapletarzan', 'AresMetis', 'MetisDAO', 'metis_one', 'AndromedaToadz', 'Cryptobasiq', 'JadeTBTC', 'RocketManToken', 'josefabregab', 'CatMetis', 'AetosInu']"
16,AltCryptoGems,Alt Crypto Gems 🍥,False,2021-03-17 14:43:35+00:00,362 days 14:00:39.670114,362,https://t.co/rlG5QmMjfv,"Full time #Crypto investor & LOW CAP GEM FINDER! 💎 

 NO FINANCIAL ADVICE - ALWAYS DYOR!

DM for business proposals!💰",[],178090,3,491.96132596685084,16606,"['FlorinL89', 'cz_binance', 'crypto_birb', 'pickboui', 'Sebbertje', 'Jeremiah4moon', 'Jeremiah4moon', 'Jeremiah4moon', '_ChadInu', 'SharayLug', 'CMwebfour', 'masterpiece_jpg', 'Nii__Marley', 'therealjakehud', 'DragonEthereum', 'DragonEthereum', 'barneytheboi', 'VoyagerRob', 'TheTattedGrizz', 'murphaloid', 'subsidieland', 'BitcoinMagazine', 'CryptoDefiGems', 'Nii__Marley', '1_theo_2', 'Lucasdb86', 'Sebbertje', 'Jdiazsr5_1988', 'cz_binance', 'FannyXZN', 'Dunk_dude_', 'DjangoSancho', '1_theo_2', 'masterpiece_jpg', 'inaalat02', 'Nii__Marley', 'thedipesh8848', 'AlgodTrading', 'binance', 'g_mostafaa', 'Nii__Marley', '1_theo_2', 'Dunk_dude_', 'FannyXZN', 'w_lapay', 'inaalat02', 'masterpiece_jpg', 'therealjakehud', 'skeelexx']",47.88,1237.4,"['AltCryptoGems', 'Bojangly7', 'MandaKongETH', 'Eljaboom', 'CryptoDefiGems', 'FannyXZN', 'saylor', 'VoltInuOfficial', 'CatsRaceBSC', 'BitcoinMagazine', 'VanillaNetwork1', 'inaalat02', 'AlgodTrading', 'TCryptochicks', 'masterpiece_jpg', 'TheCryptoDog', 'CryptoGodJohn', 'cobie', 'cz_binance', 'RyanHoliday', 'elonmusk', 'mr_freelo']"
17,0xSimy,0xSimy👻🍯,False,2011-01-04 11:44:02+00:00,4087 days 17:00:13.337381,4087,https://t.co/9xMTE7BViO,🇮🇩 | @FHFCNFT Moderator | $FTM Degen | #NFT Junkie,[],510,0,0.12478590653290922,6201,"['FantomBOYbyVB', 'koolkidsfantom', 'chimps_teen', 'DoodledLlama', 'DoodledLlama', 'DoodledLlama', 'HiBIGG7', 'DoodledLlama', 'ashopedies2', 'DoodledLlama', 'DoodledLlama', 'DoodledLlama', 'DoodledLlama', 'DoodledLlama', 'DoodledLlama', 'MummyPunks', 'DoodledLlama', 'DoodledLlama', 'FTM_MAXI', 'kcPinkish', 'kcPinkish', 'REPEATR888', 'REPEATR888', 'keepitlunatic', 'User1620The', 'AmboGhostie', 'DrGonzoFTM', 'keepitlunatic', 'FTMReaperOG', 'AmboGhostie', 'AmboGhostie', 'AmboGhostie', 'AmboGhostie', 'AmboGhostie', 'DoodledLlama', 'Stachowski_', 'TinFoilFTM', 'fhfcnft', 'FantomIAm', 'FTMReaperOG', 'TheDanetron3030', 'DoodledLlama', 'paint_swap', 'FTMReaperOG', 'fhfcnft', 'FantomWatchNFTs', 'Stachowski_', 'BeastBullClub', 'FantomPunks', 'FhfcVamp']",1.2,22.64,"['FTM_To_The_Moon', 'FantomIAm', 'ARTRoshuAngel', 'FTMReaperOG', 'illuminaticongo', 'FantomPunks', 'Cabootle_', 'DoubleyouW3', 'FTM_MAXI', 'FantomBOYbyVB', 'Jacktheoiler', 'worldofyamaloka', 'Dear_Johna', 'FantomWatchNFTs', 'jefri_jt', 'koolkidsfantom', 'lil_esper', '_TrueVoodoo', '_unified_theory', 'keepitlunatic', 'TinFoilFTM', 'MummyPunks', 'FTMZombieOG', 'LinaJie4', 'PlotTwistFTM', 'BeastBullClub', 'pxdoodledpunks', 'HiBIGG7', 'DoodledLlama', 'ginxboy', 'paint_swap', 'DeFi_Jedi', 'fhfcnft', 'KingsFantom', 'FhfcVamp', 'Sannjayaa1', 'marcomacopolo', 'kcPinkish', 'RookieStudioHQ', 'WeCreatures_', 'Stachowski_', 'MarketCapScout', 'BTCSambo', 'laserpowers1', 'User1620The', 'Memofrogwell', 'BabyChimpGang', 'AmboGhostie', 'NFTKEY', 'southardww', 'chimps_teen', 'SpookySwap', 'ohnoooMOMO']"
18,selenaroyf,Selena 🇨🇦💕💎,False,2020-11-26 14:42:08+00:00,473 days 14:02:08.111516,473,,Cryptoholic since 2018 #Bitcoin❤️‍🔥| Mentor🤓|Gamer Girl 🎮| $FTM | #DOGE🐕| #ETH #BscGem #BNB $Sphere #NFT🎨 |🚀 Taking to ATH’s | DM 📩 for Business/Promos,[],61074,2,129.12050739957718,23435,"['Oncryptobreak', 'MMInuOfficial', 'SphereDeFi', 'apexnodes', 'apexnodes', 'AltCryptoGems', 'flokieasterbsc', 'MetaKongBSC', 'Shido_Inu', 'ftsmonsterio', 'BetDaoOfficial', 'EmpireCapital_', 'RealFlokiCat', 'MandaKongETH', 'cz_binance', 'AltcoinDailyio', 'greg16676935420', 'kittycoinbsc', 'shueyinu', 'worldofumans', 'SphereDeFi', 'MandaKongETH', 'CargoLinkCLX', 'TheUnderDoge3', 'OfficialBLOKPAD', 'ultramineapy', 'KongTamaToken', 'DogePunkBsc', 'Shido_Inu', 'TheAaronBowley', 'CrowdFiETH', 'MelissaChainz', 'shueyinu', 'cryptodanvans', 'KingsFantom', 'GonzALouis2', 'TheUnderDoge3', 'TheUnderDoge3', 'kemme58', 'vibinpain', 'GloryDoge', 'CometCalls', 'TheUnderDoge3', 'CatsRaceBSC', 'KongTamaToken', 'SpintopNetwork', 'FantohmDAO', 'KingsFantom']",70.56,12.54,"['HeroInfinityETH', 'Oncryptobreak', 'SuperKluster', 'FabweltToken', 'AltCryptoGems', 'CryptoSuperApe', 'AltcoinDailyio', 'ShibaYachtClub_', 'WondermanNation', 'groprotocol', 'ZiberBugs', 'SpintopNetwork', 'Shill2Earn_Fun', 'Micro_tuber', 'apexnodes', 'yfione', 'ShiBurnETH', 'saylor', 'shueyinu', 'ultramineapy', 'MEXC_Global', 'CrowdFiETH', 'mundo_mmorpg', 'CatsRaceBSC', 'DomiOnline', 'MetastrikeHQ', 'davidgokhshtein', 'YouTube', 'FantohmDAO', 'polygonstudios', 'ElysiumClubNFT', 'VoxelXnetwork', 'Animalia_token', 'BabyZinja', 'CoinMarketCap', 'kittycoinbsc', 'flokieasterbsc', 'DogePunkBsc', 'MMInuOfficial', 'CometCalls', 'CroCashOfficial', 'demoleio1', 'RealFlokiCat', 'LiberoFinancial', 'CrypticTommy', 'MetaKongBSC', 'PancakeSwap', 'ftsmonsterio', 'cz_binance', 'BetDaoOfficial', 'CargoLinkCLX', 'SphereDeFi', 'elonmusk', 'Shido_Inu', 'OfficialBLOKPAD']"
19,Krypto_masters,KRYPTO_MASTERS,False,2021-04-09 19:57:48+00:00,339 days 08:46:28.726935,339,https://t.co/tlRzuDaUwO,GEM HUNTER NFA DYOR dm ME for price list ! $BTC $rise #Avax #solana $vet #bnb $Eth $ONYX $MCRT #MAGICCRAFT #p2e #nftgiveaway #NFT #Giveaway #ShibVinci,[],27804,2,82.01769911504425,7588,"['AytugLevent', 'CometCalls', 'OLUWASEUN_KK', 'OLUWASEUN_KK', 'CometCalls', 'EXA_DARK_SIDE', 'JjnnjNrtub', 'SatoshiBSC', 'Ralvero', 'MMCrypto', 'DFSMAFIA99', 'OfficialTravlad', 'OfficialTravlad', 'EXA_DARK_SIDE', 'CometCalls', 'OndrejFeik', 'cryptogenuis77', 'Gazuga6179', 'elonmusk', 'OnyxTokenBSC', 'CometCalls', 'OfficialTravlad', 'KryptoKelin', 'SnoopDogg', 'Degenomics2000', 'Degenomics2000', 'OfficialTravlad', 'DFSMAFIA99', 'Degenomics2000', 'Lindawilliamas1', 'double_gn', 'OfficialTravlad', 'MagicCraftGame', 'Hiholew', 'CometCalls', 'MagicCraftGame', 'CometCalls', 'CheemsHorse', 'beau07740794', 'beau07740794', 'JaeArsenal', 'Gazuga6179', 'OndrejFeik', 'EverRise26', 'CometCalls', 'CometCalls', 'shib_vinci', 'ShillerTriller']",2.36,4.72,"['cowcoinbsc', 'T0T0sama', 'MandaKongETH', 'GemlinkT', 'VTOPIAETH', 'jamesteden', 'Ever_stable', 'LelouchBNB', 'CatPepeToken', 'WhatToMine', 'NhOuOiB', 'Katnip_Official', 'papaexchange', 'shib_vinci', 'zaycash917', 'Krypto_masters', 'TitanoFinance', 'ringfiprotocol', 'CoinMighty', 'EXA_DARK_SIDE', 'OnyxTokenBSC', 'HeroBookGlobal', 'Bobbydogebsc', 'MagicCraftGame', 'mcbinanceBSC', 'CupCashBSC', 'Barcia_Pena78', 'bClynunsS2', 'NFTLOOPoli', 'Bobatama', 'theofap', 'Meenujp', 'AlmightyCubsNFT', 'flokieasterbsc', 'EasyMoonETH', 'FluffyCatCoin', 'Mimi8123', 'CometCalls', '1goonrich', 'LBank_Exchange', 'VolcanoTokenBSC', 'MetaKongBSC', 'garyvee', 'SHIDOINUARMI', 'PokemonYachtBSC', 'landyYUN9689', 'TeleverseBSC', 'VitalikButerin', 'sultan2k40', 'elonmusk', 'Shido_Inu']"
20,juani_martinez,Juan,True,2010-05-10 06:52:23+00:00,4326 days 21:51:54.399395,4326,,"#NFT Collector & Crypto Promoter 📈 | Daily Giveaways | #ETH #Solana #BTC #Avax | Antes era actor, ahora recolecto JPGS! 🖼️",[],162714,3,37.6130374479889,7397,"['ChainWarsgg', 'FantasyRealmStu', 'FlowerFamNFT', 'KoolKidzArcade', 'Breach_GG', 'HydroBlockchain', 'DeFi_Horse', 'CropBytes', 'funkyfrens', 'flipcity_nft', 'MetaManor', 'HouseOfFinns', 'DiveWallet', 'PikasterNFT', '_skateboardkong', 'MetagreysNFT', 'DopeVoyage', 'WastedWhales', 'nxtg3nz', 'core_nodes', 'SolRobos', 'AdorableHeroes', 'jiggy_studio', 'MDJClubNFT', 'BullishNodeNFT', 'ENCTR_Official', 'btc_bulldog', 'TurtleMetaverse', 'SlylyFoxes', 'PeeingCalvin', 'TheTulipDAO', 'lumiere_nfts', 'cryptohans_club', 'Izanagi_Token', 'DpadFinance', 'cuteboxclub', 'FitScrypt', 'HelloAnimverse', 'BoredBootsNFT', 'Infomatix_io', 'EthOdyssey', 'BoredApeYugaC', 'NFTChubbyCat', 'ultramineapy', 'PrimoToken', 'MemeTowers', 'NomadExiles', 'groprotocol', 'SolZuki']",0.1,0.0,"['CropBytes', 'MichaelBarns14', 'FlowerFamNFT', 'MadGoblinsNFT', 'FantasyRealmStu', 'nxtg3nz', 'SOLPIXELS1', 'planicaNFT', 'MythicalMallard', 'KindnessForSoul', 'kyonnmechagirl', 'core_nodes', 'DeFi_Horse', 'animefiendsnft', 'AneroVerse', 'MinterTeam', 'TurtleMetaverse', 'ShadowQuest_NFT', 'TrollzSpaceClub', 'AdorableHeroes', 'FunkyPlanetsNFT', 'KriptoKrazed', 'SiegeQuest', 'fastfoodoodles', '_skateboardkong', 'DopeVoyage', 'GhostCatsClub', 'UtmostCorgiNFT', 'ChainWarsgg', 'PurpleOrangeNFT', 'Breach_GG', 'HelloAnimverse', 'DeFIRE_org', 'MetaverseAvenue', 'HedgehogsHappy', 'TheSolDenNFTs', 'MetavaultDAO', 'HempinPodcast', 'UltraPigsNFT', 'otterssquadron', 'HouseOfFinns', 'CrackedOctopusC', 'HydroBlockchain', 'WSO_NFT', 'MetagreysNFT', 'MetaBotsP2E', 'hypemansionclub', 'WastedWhales', 'gjackcalls', 'KoolKidzArcade']"
21,wagmiboo,Wagmiboo,False,2022-02-19 06:14:37+00:00,23 days 22:29:41.030089,23,,"Always Hunting Hidden Gems.
Defi | NFTs | Nodes | P2E | Meta |

Honest Reviews.
Good or Bad, Always DYOR. NFA.

My tweet investments: https://t.co/aFzHobUpxw",['https://t.co/aFzHobUpxw'],368,0,16.0,93,"['onlyupc', 'ManiaJPEGger', 'andredaister', 'BambooSyndicate', 'BambooSyndicate', 'CryptoaaService', 'alexjsallan', 'CryptoM2C1', 'NanoGaming23', 'evilcupcake9', 'onlyupc', 'bamboochakalaka', 'HM_Primus', 'cakedegen', '0xwes_1613', 'NodesFTW', 'Chickenbuts', 'shortbeard713', 'onlyupc', 'FN34980372', 'DarkforestNodes', 'Coffee_isomer', 'UkaleleCrypto', 'onlyupc', 'nihalsaleem_', 'crypto_tinn', 'bayarpinjol100', 'surinuki2', 'mnp_hodl', 'RebaseMan', 'mejairz1234', 'JohnnyxSasaki', 'OhmieStronghodl', 'endoftheworxdd8', 'AMDeFiNFT', 'rizkiberkah121', 'AndrenaMartnez1', 'FantomFDN', 'HM_Primus', 'crypticMagesh', 'onlyupc', 'SteveVanLaan', 'CryptoPhoenix16', 'VerseNode', 'LionYield', 'taluvias', 'Mercurian_4020', 'cryptozaddy007', 'On_In_To', 'Halbz3']",5.92,6.22,"['DazaiCrypto', 'CryptoaaService', 'BigCueNFT', 'DarkforestNodes', 'andredaister', 'StrongSpartaNFT', 'onlyupc', 'HiNeighbours', 'UkaleleCrypto', 'KarutiNFT', 'spellfireccg', 'ShmoneyPandaNFT', 'core_nodes', 'WyndBlast', 'HordeTweets', 'FantomFDN']"
